タイトル,アーティスト,作品名,ジャンル,リンク
ユメヲカケル!,スペシャルウィーク(CV.和氣あず未) 他（Season2関連ユニット）,TVアニメ『ウマ娘 プリティーダービー Season 2』,アニメソング,
ソシテミンナノ,（アニメ Season3 関連歌唱キャスト／番組クレジット）,TVアニメ『ウマ娘 プリティーダービー Season 3』,アニメソング,
Glorious Moment !,ナリタトップロード(CV.中村カンナ) / アドマイヤベガ(CV.咲々木瞳) / テイエムオペラオー(CV.徳井青空),TVアニメ『ROAD TO THE TOP』,アニメソング,
Ready!! Steady!! Derby!!,ジャングルポケット(CV.藤本侑里) / アグネスタキオン(CV.上坂すみれ) / マンハッタンカフェ(CV.小倉 唯) / ダンツフレーム(CV.福嶋晴菜),劇場版『ウマ娘 プリティーダービー 新時代の扉』,劇場版主題歌,
∞,オグリキャップ(CV.高柳知葉),TVアニメ『ウマ娘 シンデレラグレイ』,アニメソング,
ライトレス,アグネスタキオン(CV.上坂すみれ),ウマ娘 プリティーダービー（WINNING LIVE等収録）,ゲーム・アニメソング,
マーベラスサンデータイム☆★,マーベラスサンデー(CV.三宅麻理恵),ウマ娘 プリティーダービー（WINNING LIVE収録）,ゲーム・アニメソング,
立ち位置ゼロ番！順位は一番！,ファル子(ファルコ／CV.大和田仁美)（等キャスト）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
#カワイイって言って？,カレンチャン(CV.篠原侑),ウマ娘 プリティーダービー（WINNING LIVE 27）,ゲーム・アニメソング,
GIRLS’ LEGEND U,Various（ウマ娘代表キャスト多数）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
transforming,サイレンススズカ(CV.高野麻里佳) / アグネスタキオン(CV.上坂すみれ),ウマ娘 プリティーダービー,ゲーム・アニメソング,
Gaze on Me!,（例：ウオッカ(CV.大橋彩香) ほか曲ごとに複数キャスト）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
KIRARI MAGIC SHOW,小栗帽(CV.高柳知葉) 他（イベント歌唱キャスト）,ウマ娘 プリティーダービー（イベント楽曲）,ゲーム・アニメソング,
DRAMATIC JOURNEY,多数キャスト（ライブシアター／V.A.収録）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
トレセン音頭,各キャラクター（例：ナリタブライアン等の複数キャスト）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
GSK☆,（ウマ娘 規定キャスト）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
Comeback Story V,（ウマ娘・複数キャスト）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
爆熱マイソウル,（ウマ娘・複数キャスト）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
U.M.A. NEW WORLD!!,（ウマ娘・複数キャスト）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
ウマすぎ！グルメパレード,（ウマ娘・複数キャスト）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
GOCHISO様,（ウマ娘・複数キャスト）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
タッカー's スキルアップアイランド,（キャラクター名+CVが曲により異なる）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
めにしゅき♡ラッシュっしゅ！,（ウマ娘・複数キャスト）,ウマ娘 プリティーダービー,ゲーム・アニメソング,
